,Meldedatum,State_Cases,State_Deaths,State_Recovered,State_newInfections,State_newDeaths,State_newRecovered,State
1379,2020-05-01,4722,202,4520,22,0,22,Sachsen
1380,2020-05-02,4744,203,4541,22,1,21,Sachsen
1382,2020-05-04,4760,203,4557,6,0,6,Sachsen
1383,2020-05-05,4821,207,4614,61,4,57,Sachsen
1384,2020-05-06,4856,207,4649,35,0,35,Sachsen
1385,2020-05-07,4890,207,4683,34,0,34,Sachsen
1387,2020-05-09,4959,207,4752,23,0,23,Sachsen
1389,2020-05-11,4988,207,4781,21,0,21,Sachsen
1390,2020-05-12,5012,207,4805,24,0,24,Sachsen
1391,2020-05-13,5047,208,4839,35,1,34,Sachsen
1392,2020-05-14,5086,209,4877,39,1,38,Sachsen
1393,2020-05-15,5106,211,4895,20,2,18,Sachsen
1394,2020-05-16,5121,213,4908,15,2,13,Sachsen
1397,2020-05-19,5174,214,4960,32,1,31,Sachsen
1398,2020-05-20,5204,215,4989,30,1,29,Sachsen
1407,2020-05-29,5296,220,5068,9,0,7,Sachsen
1412,2020-06-05,5324,221,5088,6,1,4,Sachsen
1415,2020-06-09,5339,221,5095,7,0,3,Sachsen
1416,2020-06-10,5342,221,5096,3,0,1,Sachsen
1418,2020-06-12,5347,221,5098,4,0,1,Sachsen
1420,2020-06-15,5349,221,5098,1,0,0,Sachsen
1421,2020-06-16,5359,221,5098,10,0,0,Sachsen
1424,2020-06-19,5408,221,5098,6,0,0,Sachsen
1425,2020-03-10,6,0,6,6,0,6,Sachsen-Anhalt
1426,2020-03-11,21,0,21,15,0,15,Sachsen-Anhalt
1427,2020-03-12,35,0,35,14,0,14,Sachsen-Anhalt
1428,2020-03-13,46,0,46,11,0,11,Sachsen-Anhalt
1429,2020-03-14,48,0,48,2,0,2,Sachsen-Anhalt
1430,2020-03-16,83,0,83,35,0,35,Sachsen-Anhalt
1431,2020-03-17,112,0,112,29,0,29,Sachsen-Anhalt
1432,2020-03-18,150,0,150,38,0,38,Sachsen-Anhalt
1433,2020-03-19,193,0,193,43,0,43,Sachsen-Anhalt
1434,2020-03-20,244,1,243,51,1,50,Sachsen-Anhalt
1435,2020-03-21,262,2,260,18,1,17,Sachsen-Anhalt
1436,2020-03-22,276,4,272,14,2,12,Sachsen-Anhalt
1437,2020-03-23,342,7,335,66,3,63,Sachsen-Anhalt
1438,2020-03-24,404,11,393,62,4,58,Sachsen-Anhalt
1439,2020-03-25,455,15,440,51,4,47,Sachsen-Anhalt
1440,2020-03-26,513,17,496,58,2,56,Sachsen-Anhalt
1441,2020-03-27,591,20,571,78,3,75,Sachsen-Anhalt
1442,2020-03-28,633,20,613,42,0,42,Sachsen-Anhalt
1443,2020-03-29,652,20,632,19,0,19,Sachsen-Anhalt
1444,2020-03-30,724,27,697,72,7,65,Sachsen-Anhalt
1445,2020-03-31,779,27,752,55,0,55,Sachsen-Anhalt
1446,2020-04-01,815,27,788,36,0,36,Sachsen-Anhalt
1447,2020-04-02,861,28,833,46,1,45,Sachsen-Anhalt
1448,2020-04-03,905,29,876,44,1,43,Sachsen-Anhalt
1449,2020-04-04,939,30,909,34,1,33,Sachsen-Anhalt
1450,2020-04-05,978,30,948,39,0,39,Sachsen-Anhalt
1451,2020-04-06,1004,31,973,26,1,25,Sachsen-Anhalt
1452,2020-04-07,1049,33,1016,45,2,43,Sachsen-Anhalt
1453,2020-04-08,1097,33,1064,48,0,48,Sachsen-Anhalt
1454,2020-04-09,1136,35,1101,39,2,37,Sachsen-Anhalt
1455,2020-04-10,1161,36,1125,25,1,24,Sachsen-Anhalt
1456,2020-04-11,1190,36,1154,29,0,29,Sachsen-Anhalt
1457,2020-04-12,1203,37,1166,13,1,12,Sachsen-Anhalt
1458,2020-04-13,1214,38,1176,11,1,10,Sachsen-Anhalt
1459,2020-04-14,1239,38,1201,25,0,25,Sachsen-Anhalt
1460,2020-04-15,1260,38,1222,21,0,21,Sachsen-Anhalt
1461,2020-04-16,1285,40,1245,25,2,23,Sachsen-Anhalt
1462,2020-04-17,1346,41,1305,61,1,60,Sachsen-Anhalt
1463,2020-04-18,1369,42,1327,23,1,22,Sachsen-Anhalt
1465,2020-04-20,1397,44,1353,13,2,11,Sachsen-Anhalt
1466,2020-04-21,1426,45,1381,29,1,28,Sachsen-Anhalt
1467,2020-04-22,1442,45,1397,16,0,16,Sachsen-Anhalt
1469,2020-04-24,1494,48,1446,23,2,21,Sachsen-Anhalt
1470,2020-04-25,1513,50,1463,19,2,17,Sachsen-Anhalt
1472,2020-04-27,1524,50,1474,6,0,6,Sachsen-Anhalt
1473,2020-04-28,1537,50,1487,13,0,13,Sachsen-Anhalt
1474,2020-04-29,1553,50,1503,16,0,16,Sachsen-Anhalt
1475,2020-04-30,1565,50,1515,12,0,12,Sachsen-Anhalt
1476,2020-05-01,1576,50,1526,11,0,11,Sachsen-Anhalt
1477,2020-05-02,1581,51,1530,5,1,4,Sachsen-Anhalt
1479,2020-05-04,1590,52,1538,5,1,4,Sachsen-Anhalt
1480,2020-05-05,1609,53,1556,19,1,18,Sachsen-Anhalt
1481,2020-05-06,1619,53,1566,10,0,10,Sachsen-Anhalt
1482,2020-05-07,1631,54,1577,12,1,11,Sachsen-Anhalt
1484,2020-05-09,1643,55,1588,4,1,3,Sachsen-Anhalt
1486,2020-05-11,1647,55,1592,2,0,2,Sachsen-Anhalt
1487,2020-05-12,1654,55,1599,7,0,7,Sachsen-Anhalt
1488,2020-05-13,1663,55,1608,9,0,9,Sachsen-Anhalt
1489,2020-05-14,1673,55,1618,10,0,10,Sachsen-Anhalt
1490,2020-05-15,1674,55,1619,1,0,1,Sachsen-Anhalt
1491,2020-05-16,1677,55,1622,3,0,3,Sachsen-Anhalt
1493,2020-05-19,1687,56,1631,8,1,7,Sachsen-Anhalt
1494,2020-05-20,1690,56,1634,3,0,3,Sachsen-Anhalt
1501,2020-05-29,1704,56,1646,1,0,0,Sachsen-Anhalt
1506,2020-06-05,1719,56,1657,2,0,1,Sachsen-Anhalt
1508,2020-06-09,1728,56,1665,8,0,7,Sachsen-Anhalt
1509,2020-06-10,1731,56,1667,3,0,2,Sachsen-Anhalt
1511,2020-06-12,1747,57,1670,13,1,1,Sachsen-Anhalt
1514,2020-06-15,1776,57,1671,6,0,1,Sachsen-Anhalt
1515,2020-06-16,1788,57,1671,12,0,0,Sachsen-Anhalt
1518,2020-06-19,1839,57,1671,21,0,0,Sachsen-Anhalt
1529,2020-03-10,19,0,19,7,0,7,Schleswig-Holstein
1530,2020-03-11,38,0,38,19,0,19,Schleswig-Holstein
1531,2020-03-12,56,1,55,18,1,17,Schleswig-Holstein
1532,2020-03-13,83,1,82,27,0,27,Schleswig-Holstein
1533,2020-03-14,107,1,106,24,0,24,Schleswig-Holstein
1535,2020-03-16,157,1,156,29,0,29,Schleswig-Holstein
1536,2020-03-17,203,3,200,46,2,44,Schleswig-Holstein
1537,2020-03-18,256,7,249,53,4,49,Schleswig-Holstein
1538,2020-03-19,316,7,309,60,0,60,Schleswig-Holstein
1539,2020-03-20,394,8,386,78,1,77,Schleswig-Holstein
1540,2020-03-21,439,11,428,45,3,42,Schleswig-Holstein
1541,2020-03-22,473,14,459,34,3,31,Schleswig-Holstein
1542,2020-03-23,567,17,550,94,3,91,Schleswig-Holstein
1543,2020-03-24,667,21,646,100,4,96,Schleswig-Holstein
1544,2020-03-25,754,25,729,87,4,83,Schleswig-Holstein
1545,2020-03-26,850,29,821,96,4,92,Schleswig-Holstein
1546,2020-03-27,967,31,936,117,2,115,Schleswig-Holstein
1547,2020-03-28,1049,32,1017,82,1,81,Schleswig-Holstein
1548,2020-03-29,1092,34,1058,43,2,41,Schleswig-Holstein
1549,2020-03-30,1170,39,1131,78,5,73,Schleswig-Holstein
1550,2020-03-31,1274,44,1230,104,5,99,Schleswig-Holstein
1551,2020-04-01,1377,51,1326,103,7,96,Schleswig-Holstein
1552,2020-04-02,1489,55,1434,112,4,108,Schleswig-Holstein
1553,2020-04-03,1601,62,1539,112,7,105,Schleswig-Holstein
1554,2020-04-04,1670,65,1605,69,3,66,Schleswig-Holstein
1555,2020-04-05,1706,66,1640,36,1,35,Schleswig-Holstein
1556,2020-04-06,1767,71,1696,61,5,56,Schleswig-Holstein
1557,2020-04-07,1879,82,1797,112,11,101,Schleswig-Holstein
1558,2020-04-08,1969,87,1882,90,5,85,Schleswig-Holstein
1559,2020-04-09,2062,92,1970,93,5,88,Schleswig-Holstein
1560,2020-04-10,2096,93,2003,34,1,33,Schleswig-Holstein
1561,2020-04-11,2137,96,2041,41,3,38,Schleswig-Holstein
1562,2020-04-12,2153,96,2057,16,0,16,Schleswig-Holstein
1563,2020-04-13,2251,108,2143,98,12,86,Schleswig-Holstein
1564,2020-04-14,2268,109,2159,17,1,16,Schleswig-Holstein
1565,2020-04-15,2310,112,2198,42,3,39,Schleswig-Holstein
1566,2020-04-16,2361,115,2246,51,3,48,Schleswig-Holstein
1567,2020-04-17,2400,118,2282,39,3,36,Schleswig-Holstein
1568,2020-04-18,2425,120,2305,25,2,23,Schleswig-Holstein
1570,2020-04-20,2462,125,2337,28,4,24,Schleswig-Holstein
1571,2020-04-21,2500,127,2373,38,2,36,Schleswig-Holstein
1572,2020-04-22,2535,132,2403,35,5,30,Schleswig-Holstein
1574,2020-04-24,2613,135,2478,38,1,37,Schleswig-Holstein
1575,2020-04-25,2630,138,2492,17,3,14,Schleswig-Holstein
1577,2020-04-27,2649,139,2510,13,0,13,Schleswig-Holstein
1578,2020-04-28,2670,139,2531,21,0,21,Schleswig-Holstein
1579,2020-04-29,2688,139,2549,18,0,18,Schleswig-Holstein
1580,2020-04-30,2707,140,2567,19,1,18,Schleswig-Holstein
1581,2020-05-01,2720,141,2579,13,1,12,Schleswig-Holstein
1582,2020-05-02,2731,143,2588,11,2,9,Schleswig-Holstein
1584,2020-05-04,2794,143,2651,14,0,14,Schleswig-Holstein
1585,2020-05-05,2843,143,2700,49,0,49,Schleswig-Holstein
1586,2020-05-06,2859,143,2716,16,0,16,Schleswig-Holstein
1587,2020-05-07,2893,144,2749,34,1,33,Schleswig-Holstein
1589,2020-05-09,2934,145,2789,19,0,19,Schleswig-Holstein
1591,2020-05-11,2959,147,2812,5,1,4,Schleswig-Holstein
1592,2020-05-12,2975,147,2828,16,0,16,Schleswig-Holstein
1593,2020-05-13,2987,147,2840,12,0,12,Schleswig-Holstein
1594,2020-05-14,2992,147,2845,5,0,5,Schleswig-Holstein
1595,2020-05-15,2999,147,2852,7,0,7,Schleswig-Holstein
1596,2020-05-16,3001,147,2854,2,0,2,Schleswig-Holstein
1598,2020-05-19,3016,148,2868,14,1,13,Schleswig-Holstein
1599,2020-05-20,3025,148,2877,9,0,9,Schleswig-Holstein
1604,2020-05-29,3092,151,2939,14,2,12,Schleswig-Holstein
1609,2020-06-05,3107,151,2953,2,0,1,Schleswig-Holstein
1613,2020-06-09,3113,151,2958,1,0,0,Schleswig-Holstein
1614,2020-06-10,3115,151,2959,2,0,1,Schleswig-Holstein
1616,2020-06-12,3119,152,2961,1,1,0,Schleswig-Holstein
1617,2020-06-15,3121,152,2961,2,0,0,Schleswig-Holstein
1618,2020-06-16,3122,152,2961,1,0,0,Schleswig-Holstein
1620,2020-06-19,3133,152,2961,2,0,0,Schleswig-Holstein
1625,2020-03-10,11,0,11,9,0,9,Thüringen
1626,2020-03-11,12,0,12,1,0,1,Thüringen
1627,2020-03-12,23,0,23,11,0,11,Thüringen
1628,2020-03-13,33,0,33,10,0,10,Thüringen
1629,2020-03-14,51,0,51,18,0,18,Thüringen
1631,2020-03-16,70,0,70,18,0,18,Thüringen
1632,2020-03-17,101,0,101,31,0,31,Thüringen
1633,2020-03-18,138,0,138,37,0,37,Thüringen
1634,2020-03-19,192,0,192,54,0,54,Thüringen
1635,2020-03-20,268,0,268,76,0,76,Thüringen
1636,2020-03-21,306,2,304,38,2,36,Thüringen
1637,2020-03-22,333,3,330,27,1,26,Thüringen
1638,2020-03-23,384,4,380,51,1,50,Thüringen
1639,2020-03-24,456,7,449,72,3,69,Thüringen
1640,2020-03-25,535,10,525,79,3,76,Thüringen
1641,2020-03-26,610,12,598,75,2,73,Thüringen
1642,2020-03-27,683,16,667,73,4,69,Thüringen
1643,2020-03-28,751,17,734,68,1,67,Thüringen
1644,2020-03-29,771,18,753,20,1,19,Thüringen
1645,2020-03-30,806,19,787,35,1,34,Thüringen
1646,2020-03-31,885,22,863,79,3,76,Thüringen
1647,2020-04-01,943,24,919,58,2,56,Thüringen
1648,2020-04-02,1028,28,1000,85,4,81,Thüringen
1649,2020-04-03,1098,32,1066,70,4,66,Thüringen
1650,2020-04-04,1148,35,1113,50,3,47,Thüringen
1651,2020-04-05,1188,40,1148,40,5,35,Thüringen
1652,2020-04-06,1215,42,1173,27,2,25,Thüringen
1653,2020-04-07,1289,50,1239,74,8,66,Thüringen
1654,2020-04-08,1354,53,1301,65,3,62,Thüringen
1655,2020-04-09,1424,59,1365,70,6,64,Thüringen
1656,2020-04-10,1451,66,1385,27,7,20,Thüringen
1657,2020-04-11,1478,70,1408,27,4,23,Thüringen
1658,2020-04-12,1510,75,1435,32,5,27,Thüringen
1659,2020-04-13,1530,77,1453,20,2,18,Thüringen
1660,2020-04-14,1574,84,1490,44,7,37,Thüringen
1661,2020-04-15,1616,89,1527,42,5,37,Thüringen
1662,2020-04-16,1697,90,1607,81,1,80,Thüringen
1663,2020-04-17,1733,93,1640,36,3,33,Thüringen
1664,2020-04-18,1780,97,1683,47,4,43,Thüringen
1666,2020-04-20,1834,105,1729,38,7,31,Thüringen
1667,2020-04-21,1909,109,1800,75,4,71,Thüringen
1668,2020-04-22,1965,112,1853,56,3,53,Thüringen
1670,2020-04-24,2077,116,1961,46,2,44,Thüringen
1671,2020-04-25,2102,119,1983,25,3,22,Thüringen
1673,2020-04-27,2151,123,2028,28,3,25,Thüringen
1674,2020-04-28,2228,131,2096,77,8,68,Thüringen
1675,2020-04-29,2271,134,2136,43,3,40,Thüringen
1676,2020-04-30,2332,141,2190,61,7,54,Thüringen
1677,2020-05-01,2346,141,2204,14,0,14,Thüringen
1678,2020-05-02,2367,145,2221,21,4,17,Thüringen
1680,2020-05-04,2398,148,2249,30,2,28,Thüringen
1681,2020-05-05,2437,149,2287,39,1,38,Thüringen
1682,2020-05-06,2481,154,2326,44,5,39,Thüringen
1683,2020-05-07,2529,156,2372,48,2,46,Thüringen
1685,2020-05-09,2586,157,2428,31,1,30,Thüringen
1687,2020-05-11,2626,159,2466,32,1,31,Thüringen
1688,2020-05-12,2654,159,2494,28,0,28,Thüringen
1689,2020-05-13,2670,160,2509,16,1,15,Thüringen
1690,2020-05-14,2695,162,2532,25,2,23,Thüringen
1691,2020-05-15,2716,164,2551,21,2,19,Thüringen
1692,2020-05-16,2740,165,2574,24,1,23,Thüringen
1695,2020-05-19,2791,167,2623,32,0,32,Thüringen
1696,2020-05-20,2812,168,2643,21,1,20,Thüringen
1705,2020-05-29,3006,174,2824,16,0,13,Thüringen
1712,2020-06-05,3086,176,2888,20,0,18,Thüringen
1716,2020-06-09,3118,177,2912,14,0,10,Thüringen
1717,2020-06-10,3140,178,2918,22,1,6,Thüringen
1719,2020-06-12,3164,178,2927,7,0,2,Thüringen
1722,2020-06-15,3182,178,2928,2,0,0,Thüringen
1723,2020-06-16,3197,178,2929,15,0,1,Thüringen
1726,2020-06-19,3214,178,2929,6,0,0,Thüringen
